eid,date,watchtype,howlong
e38993,2010/09/04,a movie,38
e39003,2010/09/05,a movie,30
e39011,2010/09/06,a tv series,47
e39021,2010/09/07,a documentary,18
e39029,2010/09/08,a tv series,27
e39037,2010/09/09,a movie,53
e39047,2010/09/10,news,51
e39055,2010/09/11,a movie,17
e39063,2010/09/12,news,38
e39072,2010/09/13,a tv series,26
e39080,2010/09/14,news,52
e39089,2010/09/15,news,24
e39097,2010/09/16,news,25
e39104,2010/09/17,a movie,5
e39113,2010/09/18,a tv series,6
e39122,2010/09/19,a movie,47
e39131,2010/09/20,a tv series,19
e39141,2010/09/21,a movie,35
e39150,2010/09/22,a movie,23
e39159,2010/09/23,a documentary,36
e39168,2010/09/24,a documentary,5
e39177,2010/09/25,a documentary,42
e39187,2010/09/26,a documentary,43
e39195,2010/09/27,a tv series,52
e39204,2010/09/28,a tv series,8
e39213,2010/09/29,a documentary,12
e39221,2010/09/30,a documentary,13
e39231,2010/10/01,news,37
e39239,2010/10/02,news,55
e39246,2010/10/03,a documentary,45
e39256,2010/10/04,news,41
e39264,2010/10/05,news,20
e39272,2010/10/06,news,6
e39279,2010/10/07,a tv series,29
e39288,2010/10/08,a movie,16
e39297,2010/10/09,news,43
e39307,2010/10/10,news,18
e39316,2010/10/11,news,24
e39325,2010/10/12,a tv series,53
e39334,2010/10/13,a movie,9
e39343,2010/10/14,a documentary,40
e39353,2010/10/15,a movie,12
e39360,2010/10/16,news,20
e39368,2010/10/17,news,42
e39377,2010/10/18,news,42
e39386,2010/10/19,a tv series,54
e39395,2010/10/20,a tv series,6
e39404,2010/10/21,a movie,39
e39413,2010/10/22,a movie,8
e39422,2010/10/23,a tv series,13
e39430,2010/10/24,a documentary,14
e39439,2010/10/25,a documentary,36
e39449,2010/10/26,a movie,47
e39458,2010/10/27,a documentary,15
e39464,2010/10/28,a movie,8
e39472,2010/10/29,a documentary,18
e39481,2010/10/30,a movie,37
e39489,2010/10/31,news,8
e39497,2010/11/01,news,42
e39507,2010/11/02,a movie,9
e39516,2010/11/03,a documentary,5
e39526,2010/11/04,a tv series,25
e39534,2010/11/05,a documentary,49
e39543,2010/11/06,a tv series,19
e39552,2010/11/07,a documentary,32
e39559,2010/11/08,news,38
e39567,2010/11/09,news,44
e39577,2010/11/10,a documentary,24
e39584,2010/11/11,a tv series,25
e39593,2010/11/12,a tv series,22
e39603,2010/11/13,news,41
e39611,2010/11/14,a tv series,6
e39619,2010/11/15,news,9
e39628,2010/11/16,a tv series,40
e39637,2010/11/17,a tv series,11
e39645,2010/11/18,a documentary,17
e39655,2010/11/19,a documentary,28
e39664,2010/11/20,news,5
e39673,2010/11/21,a documentary,33
e39681,2010/11/22,a documentary,53
e39690,2010/11/23,news,8
e39700,2010/11/24,a movie,49
e39708,2010/11/25,a documentary,19
e39717,2010/11/26,a movie,18
e39725,2010/11/27,news,26
e39734,2010/11/28,a movie,17
e39742,2010/11/29,a movie,48
e39750,2010/11/30,a movie,8
e39759,2010/12/01,news,6
e39767,2010/12/02,a movie,18
e39776,2010/12/03,a tv series,16
e39783,2010/12/04,a tv series,8
e39792,2010/12/05,a tv series,48
e39800,2010/12/06,news,7
e39809,2010/12/07,a movie,17
e39818,2010/12/08,a tv series,41
e39826,2010/12/09,news,26
e39835,2010/12/10,news,17
e39844,2010/12/11,a movie,49
e39854,2010/12/12,news,27
e39863,2010/12/13,a documentary,26
e39873,2010/12/14,news,32
e39881,2010/12/15,a movie,25
e39890,2010/12/16,news,54
e39900,2010/12/17,a movie,34
e39908,2010/12/18,a tv series,12
e39917,2010/12/19,a tv series,12
e39927,2010/12/20,a movie,46
e39937,2010/12/21,news,33
e39947,2010/12/22,news,33
e39956,2010/12/23,a tv series,5
e39965,2010/12/24,a tv series,31
e39975,2010/12/25,a tv series,17
e39983,2010/12/26,news,32
e39991,2010/12/27,a movie,32
e40000,2010/12/28,a movie,12
e40009,2010/12/29,news,6
e40017,2010/12/30,a tv series,37
e40026,2010/12/31,a movie,46
e40234,2011/01/01,news,40
e40243,2011/01/02,a movie,6
e40250,2011/01/03,a tv series,48
e40259,2011/01/04,news,5
e40267,2011/01/05,a movie,25
e40275,2011/01/06,a documentary,13
e40284,2011/01/07,a tv series,8
e40294,2011/01/08,a documentary,36
e40303,2011/01/09,news,5
e40310,2011/01/10,a documentary,24
e40320,2011/01/11,news,38
e40329,2011/01/12,a tv series,7
e40338,2011/01/13,news,21
e40346,2011/01/14,a tv series,33
e40355,2011/01/15,news,52
e40365,2011/01/16,news,46
e40374,2011/01/17,a movie,45
e40383,2011/01/18,news,35
e40393,2011/01/19,news,38
e40402,2011/01/20,a movie,32
e40410,2011/01/21,a tv series,32
e40418,2011/01/22,a movie,50
e40428,2011/01/23,a tv series,27
e40437,2011/01/24,a tv series,40
e40446,2011/01/25,a movie,41
e40455,2011/01/26,news,42
e40464,2011/01/27,news,55
e40472,2011/01/28,a tv series,22
e40481,2011/01/29,a tv series,50
e40489,2011/01/30,a documentary,43
e40497,2011/01/31,a tv series,20
e40507,2011/02/01,a tv series,16
e40516,2011/02/02,a movie,55
e40525,2011/02/03,news,39
e40534,2011/02/04,news,54
e40542,2011/02/05,a documentary,8
e40551,2011/02/06,a movie,17
e40560,2011/02/07,a movie,8
e40567,2011/02/08,news,42
e40576,2011/02/09,a movie,35
e40585,2011/02/10,news,24
e40595,2011/02/11,news,23
e40604,2011/02/12,a movie,23
e40613,2011/02/13,a movie,45
e40622,2011/02/14,a movie,24
e40631,2011/02/15,a documentary,51
e40639,2011/02/16,news,34
e40647,2011/02/17,a movie,11
e40654,2011/02/18,news,52
e40662,2011/02/19,a tv series,19
e40670,2011/02/20,news,18
e40679,2011/02/21,news,18
e40687,2011/02/22,a movie,52
e40696,2011/02/23,a documentary,8
e40705,2011/02/24,a documentary,26
e40714,2011/02/25,a movie,5
e40724,2011/02/26,a documentary,34
e40732,2011/02/27,news,46
e40741,2011/02/28,a documentary,46
e40749,2011/03/01,a movie,31
e40759,2011/03/02,a movie,51
e40769,2011/03/03,a documentary,45
e40777,2011/03/04,a documentary,45
e40786,2011/03/05,a movie,28
e40794,2011/03/06,a tv series,31
e40802,2011/03/07,a tv series,14
e40811,2011/03/08,a documentary,47
e40819,2011/03/09,a movie,36
e40829,2011/03/10,news,52
e40839,2011/03/11,a documentary,32
e40847,2011/03/12,a documentary,33
e40856,2011/03/13,a movie,26
e40864,2011/03/14,a tv series,21
e40873,2011/03/15,a tv series,9
e40880,2011/03/16,news,7
e40889,2011/03/17,a movie,44
e40899,2011/03/18,a movie,45
e40909,2011/03/19,a tv series,14
e40918,2011/03/20,news,15
e40926,2011/03/21,news,46
e40935,2011/03/22,news,25
e40944,2011/03/23,news,7
e40953,2011/03/24,a documentary,28
e40962,2011/03/25,a documentary,39
e40970,2011/03/26,news,34
e40979,2011/03/27,a tv series,13
e40988,2011/03/28,a movie,19
e40996,2011/03/29,a movie,48
e41005,2011/03/30,a documentary,34
e41013,2011/03/31,a movie,26
e41022,2011/04/01,a movie,54
e41032,2011/04/02,news,45
e41040,2011/04/03,a tv series,35
e41050,2011/04/04,a movie,8
e41060,2011/04/05,news,17
e41068,2011/04/06,a movie,50
e41078,2011/04/07,a documentary,32
e41087,2011/04/08,a documentary,6
e41095,2011/04/09,a movie,55
e41104,2011/04/10,a tv series,7
e41113,2011/04/11,a movie,22
e41121,2011/04/12,a documentary,49
e41131,2011/04/13,a movie,39
e41138,2011/04/14,a documentary,28
e41146,2011/04/15,a documentary,48
e41155,2011/04/16,a documentary,55
e41164,2011/04/17,news,50
e41173,2011/04/18,a documentary,45
e41182,2011/04/19,a movie,13
e41190,2011/04/20,news,30
e41199,2011/04/21,news,37
e41207,2011/04/22,a tv series,5
e41216,2011/04/23,a movie,6
e41225,2011/04/24,a tv series,14
e41234,2011/04/25,a documentary,44
e41242,2011/04/26,news,54
e41251,2011/04/27,a documentary,52
e41260,2011/04/28,a movie,27
e41269,2011/04/29,a documentary,37
e41278,2011/04/30,news,52
e41286,2011/05/01,a documentary,22
e41295,2011/05/02,a tv series,23
e41304,2011/05/03,news,48
e41313,2011/05/04,a movie,37
e41322,2011/05/05,news,44
e41331,2011/05/06,a documentary,51
e41339,2011/05/07,a tv series,51
e41349,2011/05/08,a movie,39
e41358,2011/05/09,news,41
e41366,2011/05/10,a documentary,17
e41375,2011/05/11,news,13
e41383,2011/05/12,a tv series,39
e41391,2011/05/13,a tv series,47
e41400,2011/05/14,a documentary,41
e41409,2011/05/15,a documentary,53
e41418,2011/05/16,a documentary,19
e41426,2011/05/17,a documentary,26
e41433,2011/05/18,a movie,52
e41442,2011/05/19,a movie,52
e41450,2011/05/20,a tv series,53
e41458,2011/05/21,news,6
e41467,2011/05/22,a tv series,25
e41474,2011/05/23,news,42
e41482,2011/05/24,a movie,5
e41492,2011/05/25,a documentary,33
e41501,2011/05/26,a documentary,10
e41509,2011/05/27,a documentary,10
e41516,2011/05/28,a tv series,36
e41525,2011/05/29,a movie,47
e41535,2011/05/30,news,26
e41543,2011/05/31,news,6
e41552,2011/06/01,news,53
e41560,2011/06/02,news,40
e41570,2011/06/03,news,49
e41578,2011/06/04,a documentary,11
e41585,2011/06/05,a tv series,12
e41594,2011/06/06,a tv series,33
e41604,2011/06/07,a movie,19
e41612,2011/06/08,a tv series,42
e41622,2011/06/09,news,38
e41631,2011/06/10,news,34
e41640,2011/06/11,a movie,41
e41649,2011/06/12,a tv series,5
e41657,2011/06/13,a movie,54
e41666,2011/06/14,a movie,25
e41674,2011/06/15,a tv series,17
e41682,2011/06/16,a tv series,45
e41690,2011/06/17,news,44
e41700,2011/06/18,a documentary,34
e41709,2011/06/19,news,55
e41717,2011/06/20,a tv series,41
e41726,2011/06/21,a documentary,49
e41735,2011/06/22,a tv series,51
e41743,2011/06/23,a movie,12
e41750,2011/06/24,a movie,24
e41759,2011/06/25,news,39
e41767,2011/06/26,news,5
e41776,2011/06/27,a documentary,5
e41785,2011/06/28,a movie,40
e41794,2011/06/29,a movie,13
e41802,2011/06/30,a movie,54
e41811,2011/07/01,a documentary,25
e41821,2011/07/02,a tv series,36
e41829,2011/07/03,a documentary,50
e41838,2011/07/04,a tv series,41
e41846,2011/07/05,a documentary,5
e41853,2011/07/06,a tv series,11
e41862,2011/07/07,a documentary,47
e41871,2011/07/08,a movie,28
e41881,2011/07/09,news,15
e41891,2011/07/10,a documentary,30
e41900,2011/07/11,news,5
e41908,2011/07/12,a documentary,43
e41917,2011/07/13,news,12
e41925,2011/07/14,a documentary,12
e41933,2011/07/15,a documentary,14
e41941,2011/07/16,a documentary,36
e41949,2011/07/17,news,49
e41958,2011/07/18,a documentary,29
e41968,2011/07/19,a documentary,50
e41977,2011/07/20,a movie,12
e41987,2011/07/21,a tv series,5
e41996,2011/07/22,a documentary,10
e42004,2011/07/23,news,29
e42013,2011/07/24,a tv series,12
e42022,2011/07/25,a tv series,43
e42031,2011/07/26,news,46
e42038,2011/07/27,a tv series,31
e42046,2011/07/28,a documentary,9
e42053,2011/07/29,a documentary,21
e42062,2011/07/30,news,32
e42071,2011/07/31,a tv series,52
e42079,2011/08/01,news,36
e42088,2011/08/02,a movie,50
e42096,2011/08/03,a movie,15
e42105,2011/08/04,a tv series,42
e42113,2011/08/05,a tv series,26
e42123,2011/08/06,news,31
e42132,2011/08/07,news,45
e42140,2011/08/08,news,31
e42149,2011/08/09,a documentary,27
e42157,2011/08/10,a tv series,25
e42165,2011/08/11,news,15
e42172,2011/08/12,a movie,26
e42180,2011/08/13,a movie,21
e42186,2011/08/14,a tv series,21
e42195,2011/08/15,a documentary,41
e42205,2011/08/16,a tv series,23
e42213,2011/08/17,a tv series,10
e42223,2011/08/18,a documentary,30
e42232,2011/08/19,a movie,28
e42240,2011/08/20,news,24
e42248,2011/08/21,a tv series,46
e42257,2011/08/22,a movie,31
e42266,2011/08/23,a movie,5
e42275,2011/08/24,a documentary,49
e42283,2011/08/25,a movie,19
e42292,2011/08/26,a documentary,52
e42300,2011/08/27,news,20
e42309,2011/08/28,a documentary,5
e42318,2011/08/29,a documentary,39
e42326,2011/08/30,news,26
e42333,2011/08/31,a documentary,28
e42341,2011/09/01,a movie,20
e42349,2011/09/02,a documentary,13
e42357,2011/09/03,a movie,51
e42365,2011/09/04,a movie,21
e42374,2011/09/05,news,44
e42384,2011/09/06,a tv series,52
e42394,2011/09/07,news,17
e42403,2011/09/08,news,11
e42412,2011/09/09,a documentary,39
e42421,2011/09/10,a movie,48
e42430,2011/09/11,a tv series,11
e42438,2011/09/12,a tv series,28
e42446,2011/09/13,a movie,15
e42455,2011/09/14,a tv series,39
e42464,2011/09/15,a documentary,23
e42473,2011/09/16,a documentary,9
e42482,2011/09/17,news,55
e42491,2011/09/18,a tv series,22
e42500,2011/09/19,news,8
e42509,2011/09/20,a documentary,48
e42517,2011/09/21,a tv series,15
e42526,2011/09/22,a movie,52
e42534,2011/09/23,a tv series,28
e42543,2011/09/24,news,39
e42551,2011/09/25,a tv series,15
e42561,2011/09/26,a documentary,49
e42569,2011/09/27,a movie,24
e42577,2011/09/28,news,39
e42587,2011/09/29,a tv series,45
e42595,2011/09/30,a movie,41
e42604,2011/10/01,a documentary,38
e42611,2011/10/02,a movie,5
e42620,2011/10/03,news,18
e42629,2011/10/04,a movie,32
e42639,2011/10/05,a movie,14
e42648,2011/10/06,news,38
e42657,2011/10/07,a movie,25
e42666,2011/10/08,a movie,43
e42675,2011/10/09,a documentary,52
e42683,2011/10/10,a documentary,29
e42692,2011/10/11,a movie,26
e42700,2011/10/12,a tv series,45
e42710,2011/10/13,a movie,50
e42718,2011/10/14,a movie,31
e42727,2011/10/15,news,7
e42736,2011/10/16,a documentary,7
e42746,2011/10/17,a movie,15
e42755,2011/10/18,a movie,26
e42763,2011/10/19,a movie,5
e42771,2011/10/20,news,50
e42781,2011/10/21,news,31
e42789,2011/10/22,news,22
e42797,2011/10/23,a movie,45
e42806,2011/10/24,a movie,55
e42815,2011/10/25,a tv series,37
e42822,2011/10/26,a documentary,54
e42832,2011/10/27,a movie,44
e42840,2011/10/28,news,49
e42848,2011/10/29,a movie,39
e42856,2011/10/30,a documentary,51
e42864,2011/10/31,a documentary,20
e42873,2011/11/01,a tv series,24
e42881,2011/11/02,a movie,14
e42889,2011/11/03,a documentary,5
e42899,2011/11/04,news,46
e42908,2011/11/05,a documentary,11
e42915,2011/11/06,a documentary,5
e42925,2011/11/07,a tv series,29
e42934,2011/11/08,a documentary,10
e42943,2011/11/09,a documentary,33
e42951,2011/11/10,a documentary,15
e42960,2011/11/11,a tv series,7
e42969,2011/11/12,a tv series,26
e42978,2011/11/13,news,35
e42988,2011/11/14,news,55
e42998,2011/11/15,a movie,20
e43007,2011/11/16,news,21
e43015,2011/11/17,a tv series,20
e43025,2011/11/18,a documentary,34
e43035,2011/11/19,a movie,18
e43043,2011/11/20,a movie,34
e43053,2011/11/21,a tv series,9
e43062,2011/11/22,a movie,27
e43070,2011/11/23,a documentary,54
e43079,2011/11/24,news,55
e43088,2011/11/25,news,30
e43097,2011/11/26,news,48
e43106,2011/11/27,a documentary,52
e43115,2011/11/28,news,16
e43123,2011/11/29,a movie,29
e43131,2011/11/30,a tv series,18
e43140,2011/12/01,a movie,51
e43149,2011/12/02,a tv series,18
e43156,2011/12/03,news,39
e43164,2011/12/04,a tv series,32
e43172,2011/12/05,a tv series,13
e43182,2011/12/06,news,36
e43192,2011/12/07,a documentary,25
e43202,2011/12/08,a documentary,10
e43212,2011/12/09,a documentary,54
e43220,2011/12/10,a documentary,22
e43227,2011/12/11,a documentary,6
e43235,2011/12/12,a movie,6
e43244,2011/12/13,a movie,7
e43252,2011/12/14,a movie,5
e43260,2011/12/15,news,49
e43269,2011/12/16,a tv series,33
e43277,2011/12/17,news,28
e43286,2011/12/18,a tv series,14
e43292,2011/12/19,a documentary,37
e43302,2011/12/20,news,49
e43312,2011/12/21,a movie,22
e43320,2011/12/22,a tv series,40
e43327,2011/12/23,news,50
e43337,2011/12/24,a movie,45
e43345,2011/12/25,news,22
e43354,2011/12/26,news,25
e43364,2011/12/27,news,11
e43373,2011/12/28,a movie,47
e43381,2011/12/29,a tv series,37
e43390,2011/12/30,a tv series,13
e43400,2011/12/31,news,11
e43601,2012/01/01,a movie,17
e43609,2012/01/02,a documentary,17
e43618,2012/01/03,a movie,50
e43627,2012/01/04,a documentary,52
e43636,2012/01/05,a movie,34
e43645,2012/01/06,a documentary,42
e43654,2012/01/07,a documentary,7
e43663,2012/01/08,news,47
e43672,2012/01/09,a tv series,40
e43681,2012/01/10,a tv series,26
e43690,2012/01/11,news,52
e43699,2012/01/12,news,44
e43707,2012/01/13,a movie,45
e43715,2012/01/14,a movie,44
e43722,2012/01/15,news,20
e43729,2012/01/16,news,21
e43737,2012/01/17,news,34
e43745,2012/01/18,a documentary,16
e43754,2012/01/19,a documentary,36
e43763,2012/01/20,a documentary,26
e43772,2012/01/21,a tv series,28
e43781,2012/01/22,a documentary,18
e43789,2012/01/23,a documentary,36
e43797,2012/01/24,news,27
e43805,2012/01/25,a tv series,52
e43813,2012/01/26,news,21
e43822,2012/01/27,news,47
e43830,2012/01/28,news,41
e43839,2012/01/29,a documentary,19
e43847,2012/01/30,a tv series,5
e43857,2012/01/31,a documentary,51
e43865,2012/02/01,a movie,7
e43874,2012/02/02,news,36
e43882,2012/02/03,a tv series,44
e43889,2012/02/04,a movie,23
e43898,2012/02/05,a movie,51
e43908,2012/02/06,a documentary,25
e43917,2012/02/07,a movie,24
e43926,2012/02/08,news,33
e43935,2012/02/09,a documentary,41
e43945,2012/02/10,a tv series,8
e43954,2012/02/11,a movie,6
e43962,2012/02/12,a tv series,44
e43972,2012/02/13,news,51
e43979,2012/02/14,a movie,20
e43987,2012/02/15,a movie,35
e43996,2012/02/16,news,17
e44006,2012/02/17,a tv series,16
e44015,2012/02/18,a movie,19
e44023,2012/02/19,a movie,31
e44031,2012/02/20,a documentary,12
e44039,2012/02/21,a movie,16
e44048,2012/02/22,news,9
e44057,2012/02/23,a documentary,44
e44066,2012/02/24,a tv series,21
e44075,2012/02/25,a documentary,33
e44084,2012/02/26,a documentary,52
e44094,2012/02/27,a movie,46
e44103,2012/02/28,a tv series,17
e44112,2012/02/29,a tv series,43
e44121,2012/03/01,a documentary,48
e44129,2012/03/02,a documentary,15
e44138,2012/03/03,a documentary,54
e44145,2012/03/04,a documentary,48
e44154,2012/03/05,news,49
e44163,2012/03/06,a tv series,52
e44172,2012/03/07,a tv series,22
e44180,2012/03/08,a movie,54
e44188,2012/03/09,a documentary,31
e44197,2012/03/10,a documentary,9
e44204,2012/03/11,a documentary,53
e44212,2012/03/12,a movie,18
e44221,2012/03/13,a documentary,10
e44229,2012/03/14,news,48
e44239,2012/03/15,news,16
e44248,2012/03/16,a movie,39
e44257,2012/03/17,a documentary,16
e44266,2012/03/18,a movie,10
e44274,2012/03/19,a documentary,54
e44284,2012/03/20,a movie,47
e44292,2012/03/21,a tv series,26
e44302,2012/03/22,a documentary,37
e44310,2012/03/23,a tv series,26
e44320,2012/03/24,a movie,15
e44327,2012/03/25,a documentary,21
e44336,2012/03/26,a tv series,5
e44345,2012/03/27,a movie,21
e44354,2012/03/28,a documentary,51
e44362,2012/03/29,a movie,54
e44372,2012/03/30,a tv series,20
e44381,2012/03/31,news,40
e44391,2012/04/01,a documentary,24
e44400,2012/04/02,a tv series,50
e44408,2012/04/03,a tv series,7
e44417,2012/04/04,a documentary,20
e44426,2012/04/05,a tv series,23
e44434,2012/04/06,a tv series,8
e44442,2012/04/07,a documentary,14
e44451,2012/04/08,news,53
e44459,2012/04/09,a movie,17
e44469,2012/04/10,a documentary,26
e44477,2012/04/11,a documentary,9
e44487,2012/04/12,a movie,32
e44496,2012/04/13,news,27
e44505,2012/04/14,a movie,9
e44514,2012/04/15,a tv series,16
e44523,2012/04/16,news,49
e44531,2012/04/17,a movie,35
e44540,2012/04/18,a tv series,44
e44548,2012/04/19,a tv series,52
e44556,2012/04/20,a movie,48
e44565,2012/04/21,a tv series,21
e44573,2012/04/22,a movie,36
e44582,2012/04/23,a tv series,37
e44591,2012/04/24,a documentary,21
e44600,2012/04/25,news,44
e44608,2012/04/26,a movie,43
e44617,2012/04/27,a tv series,9
e44625,2012/04/28,a movie,49
e44633,2012/04/29,news,27
e44642,2012/04/30,a tv series,15
e44649,2012/05/01,news,22
e44657,2012/05/02,a tv series,15
e44665,2012/05/03,news,47
e44673,2012/05/04,a movie,15
e44681,2012/05/05,news,25
e44689,2012/05/06,a tv series,44
e44697,2012/05/07,a movie,44
e44705,2012/05/08,a movie,39
e44715,2012/05/09,a documentary,24
e44723,2012/05/10,news,46
e44731,2012/05/11,news,17
e44740,2012/05/12,a documentary,33
e44750,2012/05/13,a movie,14
e44758,2012/05/14,a tv series,50
e44767,2012/05/15,a movie,33
e44777,2012/05/16,a documentary,48
e44785,2012/05/17,a documentary,7
e44794,2012/05/18,a movie,53
e44804,2012/05/19,a tv series,54
e44813,2012/05/20,a documentary,31
e44821,2012/05/21,a tv series,5
e44828,2012/05/22,a movie,16
e44837,2012/05/23,a documentary,10
e44845,2012/05/24,a tv series,7
e44854,2012/05/25,a movie,41
e44861,2012/05/26,a documentary,46
e44869,2012/05/27,a movie,14
e44879,2012/05/28,a documentary,10
e44887,2012/05/29,a documentary,52
e44896,2012/05/30,news,11
e44905,2012/05/31,a tv series,8
e44914,2012/06/01,news,14
e44923,2012/06/02,a movie,21
e44932,2012/06/03,a movie,12
e44942,2012/06/04,news,12
e44950,2012/06/05,a documentary,14
e44959,2012/06/06,a tv series,15
e44969,2012/06/07,news,18
e44978,2012/06/08,a movie,11
e44987,2012/06/09,a movie,52
e44995,2012/06/10,news,8
e45003,2012/06/11,news,53
e45011,2012/06/12,a tv series,49
e45020,2012/06/13,a movie,27
